timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-05-21 00:00:00,0.8000000000389,5.25,True,False,True,0.7999999999253,11.856376637421,37.51454687016705,3.9293524558923094,1.0236460758033927
2024-05-21 01:00:00,0.7999999999253,5.15,True,False,True,0.8000000000389,12.0497872139323,38.75248264285196,3.9789615628154866,0.8960352944500642
2024-05-21 02:00:00,0.8000000000976,5.0,True,False,True,0.7999999999253,11.8651245309599,38.9071931861515,4.002429557960337,0.8193657535660428
2024-05-21 03:00:00,0.7999999999253,6.1,True,False,True,0.8000000000976,11.694212992859999,36.42675995170477,3.6608621882303396,0.639278076234937
2024-05-21 04:00:00,0.8000000000389,9.7,True,False,True,0.7999999999253,12.0217794020923,25.16361792682902,2.567295379137898,-0.11643364784043708
2024-05-21 05:00:00,0.7999999999892,12.65,True,False,True,0.8000000000389,12.3589757705319,16.412005231250895,1.5761063625219274,0.28819731937558757
2024-05-21 06:00:00,0.8000000000389,13.6,True,False,True,0.7999999999892,12.4690785397631,16.838825059707524,1.1231790173932024,1.0925412559333227
2024-05-21 07:00:00,0.799999999927,13.95,True,False,True,0.8000000000389,7.6122181124237,17.12342169029526,0.7731765671566277,1.226118478394739
2024-05-21 08:00:00,0.8000000000389,14.55,True,False,True,0.799999999927,7.5892296066771,16.080409175339547,0.3903564499164034,1.0164863627499132
2024-05-21 09:00:00,0.7999999999820999,15.35,False,False,False,0.8000000000389,4.9088016545284,14.882025972899825,0.038138948473426026,0.8968069845448006
2024-05-21 10:00:00,0.8000000000389,15.25,False,False,False,0.7999999999820999,4.000000000019,15.931650460206264,-0.034590239369038045,1.0347155334510956
2024-05-21 11:00:00,0.799999999927,15.15,False,False,False,0.8000000000389,0.0,17.701415866752967,0.0033740772048451717,0.9440886894661054
2024-05-21 12:00:00,0.8000000000958001,15.95,False,False,False,0.799999999927,0.0,15.047227534081188,-0.1252363634555005,0.3934846486201047
2024-05-21 13:00:00,0.7999999999253,16.3,False,False,False,0.8000000000958001,0.0,15.696083295146344,-0.007009526711377667,0.5240120161312078
2024-05-21 14:00:00,0.8000000000389,16.05,False,False,False,0.7999999999253,0.0,14.903990373161832,0.23617743469178087,0.4483823394209976
2024-05-21 15:00:00,0.799999999927,16.35,False,False,False,0.8000000000389,0.0,9.017460262384787,0.30988249536512846,0.0527237439967112
2024-05-21 16:00:00,0.8000000001029001,16.8,False,False,False,0.799999999927,0.0,5.6596622709465265,0.46185976256912387,0.06009065848070705
2024-05-21 17:00:00,0.7999999999253,16.7,False,False,False,0.8000000001029001,0.0,4.602530247205181,0.7620674976205648,0.2919106543267542
2024-05-21 18:00:00,0.8000000000389,16.0,False,False,False,0.7999999999253,0.0,5.749999852789841,1.1786239250644934,0.5546286874444553
2024-05-21 19:00:00,0.7999999999820999,14.75,True,False,True,0.8000000000389,0.0,5.892592164343043,1.5636655448329537,0.7826158778703292
2024-05-21 20:00:00,0.8000000000407,13.2,True,False,True,0.7999999999820999,0.0,10.952005538887953,1.9870975178206551,1.2683142631198319
2024-05-21 21:00:00,0.7999999999253,12.3,True,False,True,0.8000000000407,2.9999999999858997,15.444311282567625,2.2483504025210417,1.1797504815149047
2024-05-21 22:00:00,0.8000000000389,11.65,True,False,True,0.7999999999253,5.9999999999717994,16.841777594535046,2.3855805201211746,0.993955847222507
2024-05-21 23:00:00,0.7999999999820999,10.65,True,False,True,0.8000000000389,4.000000000019,21.714068632127436,2.6725419856987984,1.2226785372101765
2024-05-22 00:00:00,0.8000000000407,11.25,True,False,True,0.7999999999820999,5.1999999999964,22.222495924660763,2.595967210149599,0.6751685591756815
2024-05-22 01:00:00,0.7999999999253,11.2,True,False,True,0.8000000000407,5.4000000000186,20.053124754993604,2.5430950542726216,0.7280970133554723
2024-05-22 02:00:00,0.800000000046,10.3,True,False,True,0.7999999999253,4.6000000000219,24.347522874753963,2.7945693150942534,1.1741468644806048
2024-05-22 03:00:00,0.7999999999820999,10.15,True,False,True,0.800000000046,13.6782194830957,25.12141899608689,2.7311737265424427,1.0323911006764264
2024-05-22 04:00:00,0.8000000000407,11.4,True,False,True,0.7999999999820999,12.923572347982999,21.920750248039575,2.2199755747094168,0.7492504745735427
2024-05-22 05:00:00,0.7999999999253,13.35,True,False,True,0.8000000000407,12.3522497649478,15.027652745167664,1.4346079491670665,0.5530870491105033
2024-05-22 06:00:00,0.8000000000958001,15.25,False,False,False,0.7999999999253,8.3999999999761,10.763020720330097,0.7096732559977106,0.7017478074496761
2024-05-22 07:00:00,0.7999999999253,16.950000000000003,False,False,False,0.8000000000958001,5.6000000000267,5.035620994771691,-0.005733833110296516,0.6538084372374575
2024-05-22 08:00:00,0.8000000000407,18.2,False,False,False,0.7999999999253,5.8000000000276,1.9355239019400656,-0.5400033722606912,0.8008987545399919
2024-05-22 09:00:00,0.7999999999253,18.95,False,False,False,0.8000000000407,6.000000000028599,-0.16125993323589682,-0.9055820825708283,0.8471822739515376
2024-05-22 10:00:00,0.8000000000958001,18.45,False,False,False,0.7999999999253,0.9999999999763,3.8986684371111053,-0.8311159848416452,1.2595110224587742
2024-05-22 11:00:00,0.7999999999253,18.9,False,False,False,0.8000000000958001,0.0,3.7874042138358845,-0.9272895054252039,0.7208684350359156
2024-05-22 12:00:00,0.800000000046,19.4,False,False,False,0.7999999999253,0.0,0.5632386070793203,-1.0279442842047821,0.45980327821818
2024-05-22 13:00:00,0.7999999999838999,19.85,False,False,False,0.800000000046,0.0,-0.872759666538478,-0.9857578980921788,0.39552707693931666
2024-05-22 14:00:00,0.8000000000389,20.0,False,False,False,0.7999999999838999,0.0,-1.4542395103080565,-0.8009657103679837,0.39650642741446607
2024-05-22 15:00:00,0.7999999999253,19.35,False,False,False,0.8000000000389,0.0,-3.2846623296442914,-0.47504105379665873,0.4200408734396195
2024-05-22 16:00:00,0.8000000000389,19.75,False,False,False,0.7999999999253,0.0,-3.434947340787069,-0.2299284168707345,0.22049278790556315
2024-05-22 17:00:00,0.3999999999919,19.700000000000003,False,False,False,0.8000000000389,0.0,-5.310505302628137,0.03605181308115135,0.23956051795165578
2024-05-22 18:00:00,0.0,19.0,False,False,False,0.3999999999919,0.0,-6.290190533220127,-0.08246167163853535,0.0746476575571915
2024-05-22 19:00:00,0.0,17.65,False,False,False,0.0,0.0,-4.902243239492144,-0.02170919243774616,0.04979722055041247
2024-05-22 20:00:00,0.0,16.1,False,False,False,0.0,0.0,0.5758948744983314,0.5150815449789921,0.4891658879506835
2024-05-22 21:00:00,0.0,14.9,True,False,True,0.0,0.0,6.208156499916157,0.8534601719900583,0.4865623117267077
2024-05-22 22:00:00,0.0,14.1,True,False,True,0.0,0.0,9.46252647091093,1.0651039498606685,0.30943701888296626
2024-05-22 23:00:00,0.0,13.4,True,False,True,0.0,2.0000000000095,13.194861626765181,1.2749396728820943,0.30165039486719536
2024-05-23 00:00:00,0.0,12.95,True,False,True,0.0,2.0000000000095,15.119283069065453,1.3966034179599567,0.17603248971616292
2024-05-23 01:00:00,0.9999999999763,12.6,True,False,True,0.0,2.9999999999858997,15.805768738680811,1.4686580562911455,0.09976188098021943
2024-05-23 02:00:00,0.0,12.5,True,False,True,0.9999999999763,3.0000000000072,18.565201562389795,2.7336190131632465,1.1664776180734195
2024-05-23 03:00:00,1.0000000000331,13.25,True,False,True,0.0,2.9999999999858997,15.715384505350208,1.0046540332720628,-0.16397467541001642
2024-05-23 04:00:00,0.9999999999763,14.75,True,False,True,1.0000000000331,3.0000000000142997,12.420806391480333,1.8792957540114914,0.9654980304001306
2024-05-23 05:00:00,6.000000000028599,16.6,False,False,False,0.9999999999763,2.0000000000095,4.828375502825047,0.8436969459521548,0.671394215618867
2024-05-23 06:00:00,0.0,18.299999999999997,False,False,False,6.000000000028599,2.0000000000095,1.1022098081980474,6.056479834079612,6.145030220993605
2024-05-23 07:00:00,0.0,20.15,False,False,False,0.0,3.0393442623092004,-4.757104441077239,-2.9946364548362565,-0.49573200046573174
2024-05-23 08:00:00,0.0,22.0,False,False,False,0.0,4.0786885246089,-7.347064279395028,-2.120017869984716,0.1836075059279807
2024-05-23 09:00:00,0.0,23.4,False,False,False,0.0,0.8000000000389,-16.196710454172276,-2.7737636524577063,-0.64965813466622
2024-05-23 10:00:00,0.0,24.5,False,False,False,0.0,0.7999999999820999,-16.712345913884192,-3.0694483942937785,0.17563798831432376
2024-05-23 11:00:00,0.0,25.15,False,False,False,0.0,0.8000000000407,-22.08513196816949,-3.343133648525903,-0.5767242494451894
2024-05-23 12:00:00,0.0,25.8,False,False,False,0.0,0.7999999999253,-25.453733406145986,-3.4696134668072034,-0.1598092565339524
2024-05-23 13:00:00,0.0,26.049999999999997,False,False,False,0.0,0.8000000000389,-26.77323166988647,-3.3939335430170283,-0.5627557584081675
2024-05-23 14:00:00,0.0,26.1,False,False,False,0.0,0.7999999999892,-25.49148393651417,-3.1374383689770307,-0.1205263748251948
2024-05-23 15:00:00,0.0,26.05,False,False,False,0.0,0.8000000000407,-29.356398880575625,-2.966885947686575,-0.7672579628035461
2024-05-23 16:00:00,0.0,25.45,False,False,False,0.0,0.7999999999253,-28.308437209885525,-2.5300220557006554,-0.14739754059983312
2024-05-23 17:00:00,0.0,24.700000000000003,False,False,False,0.0,0.8000000000958001,-26.230362772744257,-2.0497931159097353,-0.40446560696675427
2024-05-23 18:00:00,0.0,23.450000000000003,False,False,False,0.0,0.7999999999253,-24.719213317234363,-1.5372689119810605,0.04627493772375857
2024-05-23 19:00:00,0.0,21.8,False,False,False,0.0,0.8000000000407,-20.01171969856729,-0.9754066476436476,0.1263388871050699
2024-05-23 20:00:00,0.0,20.2,False,False,False,0.0,0.7999999999253,-14.145551697150822,-0.5150697417873085,0.6363028771826524
2024-05-23 21:00:00,0.0,19.299999999999997,False,False,False,0.0,0.8000000000958001,-9.438758333778082,-0.24784172568284024,0.26064860929445377
2024-05-23 22:00:00,0.0,18.3,False,False,False,0.0,0.7999999999253,-5.853393014344,0.003268950809252047,0.4801910824664928
2024-05-23 23:00:00,0.0,17.4,False,False,False,0.0,0.8000000000389,-1.575574890357359,0.25854670393934853,0.26039119358841045
2024-05-24 00:00:00,0.0,16.4,False,False,False,0.0,0.7999999999341,1.5808151896906608,0.49770711745706997,0.4470604212023197
2024-05-24 01:00:00,0.0,15.7,False,False,False,0.0,0.8000000000958001,4.884175106158814,0.6955925775041241,0.19060694722484328
2024-05-24 02:00:00,0.0,15.2,False,False,False,0.0,0.7999999999253,6.807582334314461,0.818748937227558,0.28249445136116513
2024-05-24 03:00:00,0.0,15.15,False,False,False,0.0,0.8000000000389,9.151806184907741,0.7788502337705037,0.19995745190284886
2024-05-24 04:00:00,0.0,16.1,False,False,False,0.0,0.7999999999838999,6.863690729083267,0.3417654190626962,0.12494876104709007
2024-05-24 05:00:00,0.0,18.0,False,False,False,0.0,0.8000000000389,-1.1521540679018187,-0.46067685831937055,-0.36818642955446457
2024-05-24 06:00:00,0.0,20.55,False,False,False,0.0,0.7999999999253,-10.490489756249346,-1.417548800919067,-0.3986813939409055
2024-05-24 07:00:00,0.0,22.7,False,False,False,0.0,0.8000000000389,-15.390644307736721,-2.168530177380134,-0.2834547428340519
2024-05-24 08:00:00,0.0,24.299999999999997,False,False,False,0.0,0.7999999999838999,-18.74346789898489,-2.764001537468868,-0.031782760398865406
2024-05-24 09:00:00,0.0,25.75,False,False,False,0.0,0.8000000000389,-23.771380328251624,-3.302498249711973,-0.3042421728707616
2024-05-24 10:00:00,0.0,26.799999999999997,False,False,False,0.0,0.7999999999324,-29.86047916579912,-3.587476556330131,-0.5094710364437134
2024-05-24 11:00:00,0.0,27.049999999999997,False,False,False,0.0,0.8000000000958001,-29.16012534947464,-3.699260092590295,0.08075131721196271
2024-05-24 12:00:00,0.0,27.75,False,False,False,0.0,0.799999999927,-35.07889541607089,-3.7385969644790507,-0.7448694929380002
2024-05-24 13:00:00,0.0,25.15,False,False,False,0.0,0.8000000000389,-29.163694332791565,-2.988413723671611,0.5042489142358626
2024-05-24 14:00:00,0.0,22.0,False,False,False,0.0,0.7999999999253,-18.1403112758031,-1.9063642989943288,0.6812401747466934
2024-05-24 15:00:00,0.0,21.049999999999997,False,False,False,0.0,0.8000000000958001,-16.230616001325927,-1.4928272029793135,-0.07110000051998266
2024-05-24 16:00:00,0.0,20.2,False,False,False,0.0,0.7999999999253,-10.843349739351439,-1.0518865682142131,0.16748718136548568
2024-05-24 17:00:00,0.0,20.200000000000003,False,False,False,0.0,0.8000000000407,-15.025183739774278,-0.9754294511418342,-0.5033314071618546
2024-05-24 18:00:00,0.0,19.799999999999997,False,False,False,0.0,0.7999999999253,-14.407394399859257,-0.6656392590000202,-0.23074544700928445
2024-05-24 19:00:00,0.0,18.799999999999997,False,False,False,0.0,0.8000000000958001,-12.48329184754789,-0.30932640034508285,0.037952311176864484
2024-05-24 20:00:00,0.0,17.6,False,False,False,0.0,0.7999999999324,-6.625297872043738,0.08762691259977107,0.44102514795350434
2024-05-24 21:00:00,0.0,17.4,False,False,False,0.0,0.8000000000407,-5.007376805446114,0.16294460014437107,0.08192681760090892
2024-05-24 22:00:00,0.0,17.5,False,False,False,0.0,0.7999999999820999,-7.961213535675412,0.06553444150021104,-0.13004259487391856
2024-05-24 23:00:00,0.0,17.05,False,False,False,0.0,0.8000000000389,-5.607816853989043,0.19914844955244426,0.17752718213012741
2024-05-25 00:00:00,0.0,16.65,False,False,False,0.0,0.7999999999253,-3.0154375798729305,0.33185843018008754,0.2035111611825764
2024-05-25 01:00:00,0.0,16.15,False,False,False,0.0,0.8000000000407,-0.9010234906163035,0.4663764656569134,0.18068938373521526
2024-05-25 02:00:00,0.0,16.1,False,False,False,0.0,0.7999999999820999,-0.04273186699030873,0.4914586835349519,0.061653915336274956
2024-05-25 03:00:00,0.0,16.35,False,False,False,0.0,0.8000000000389,-0.1653823785831534,0.3477578876342804,0.08781511241851181
2024-05-25 04:00:00,0.0,17.200000000000003,False,False,False,0.0,0.7999999999253,-2.71774397280506,-0.026188304639549465,-0.017530205743897298
2024-05-25 05:00:00,0.0,18.85,False,False,False,0.0,0.8000000000958001,-9.139483170735332,-0.6914104922503341,-0.2707059818013402
2024-05-25 06:00:00,0.0,20.85,False,False,False,0.0,0.7999999999341,-14.695135245647947,-1.3985975036124811,-0.27420428231569804
2024-05-25 07:00:00,0.0,23.0,False,False,False,0.0,0.8000000000389,-25.115182989664675,-2.152421529653374,-0.7043589162482808
2024-05-25 08:00:00,0.0,24.65,False,False,False,0.0,0.7999999999253,-30.439094369739934,-2.8487716479286265,-0.1020286348188959
2024-05-25 09:00:00,0.0,25.8,False,False,False,0.0,0.8000000000958001,-32.90861523521761,-3.249281417296844,-0.13007701490884482
2024-05-25 10:00:00,0.0,24.85,False,False,False,0.0,0.799999999927,-26.786531529479987,-3.1951063180398,0.8919503143559746
2024-05-25 11:00:00,0.0,22.35,False,False,False,0.0,0.8000000000389,-17.360969820621975,-2.5353998097783155,0.8785802254282364
2024-05-25 12:00:00,0.0,24.45,False,False,False,0.0,0.7999999999253,-26.797242092029236,-3.0170323067072173,-1.0101868096972053
2024-05-25 13:00:00,0.0,26.3,False,False,False,0.0,0.8000000000958001,-30.019316025670065,-3.3177229786554348,-0.6471806938852502
2024-05-25 14:00:00,0.0,25.200000000000003,False,False,False,0.0,0.799999999927,-29.53131443026294,-2.9605198363087526,-0.017707537727806866
2024-05-25 15:00:00,0.0,22.85,False,False,False,0.0,0.8000000000389,-22.491429337363073,-1.9228504192482667,0.0381326179901329
2024-05-25 16:00:00,0.0,22.05,False,False,False,0.0,0.7999999999892,-20.41250752403913,-1.4415559182506152,-0.21736728011843454
2024-05-25 17:00:00,0.0,23.5,False,False,False,0.0,0.8000000000389,-25.05877557059624,-1.5709906871477148,-0.8664329996280262
2024-05-25 18:00:00,0.0,21.5,False,False,False,0.0,0.799999999927,-18.598412693849838,-1.0161674544142372,0.6116993357705587
2024-05-25 19:00:00,0.0,18.6,False,False,False,0.0,0.8000000000389,-10.6283517175345,-0.233202350393654,0.7479354980793573
2024-05-25 20:00:00,0.0,16.6,False,False,False,0.0,0.7999999999820999,-4.326615441556626,0.3028310945453292,0.6212085656613295
2024-05-25 21:00:00,0.0,14.85,True,False,True,0.0,0.8000000000389,2.751859612090712,0.7647372271068598,0.6571041411639218
2024-05-25 22:00:00,0.0,14.65,True,False,True,0.0,0.7999999999253,3.297342580223095,0.8101792572155291,0.06912879490705137
2024-05-25 23:00:00,0.0,15.1,False,False,False,0.0,0.8000000000976,0.30048303945758903,0.6586398547017374,-0.23705580037388607
2024-05-26 00:00:00,0.0,13.95,True,False,True,0.0,0.7999999999253,8.10211583454258,1.049890637672886,0.5908838989544369
2024-05-26 01:00:00,0.0,13.8,True,False,True,0.0,0.8000000000389,5.669267099708989,1.0048016680491725,-0.09790548518897602
2024-05-26 02:00:00,0.0,13.1,True,False,True,0.0,0.7999999999253,9.000133810364062,1.1963770012777841,0.32746463142447
2024-05-26 03:00:00,0.0,13.2,True,False,True,0.0,0.8000000001047001,7.684193820024021,1.0543040085706612,0.031436084147515864
2024-05-26 04:00:00,0.0,14.8,True,False,True,0.0,0.7999999999253,4.7911699124968905,0.5740699544481571,-0.20329266239778043
