timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-08-10 04:00:00,0.0,16.5,False,False,False,0.0,0.0,7.762268847243945,0.8858970263262878,0.7286272190578256
2024-08-10 05:00:00,0.0,15.9,False,False,False,0.0,0.0,9.344544307010835,1.0713861968452836,0.46239967092843415
2024-08-10 06:00:00,0.0,16.45,False,False,False,0.0,0.0,4.1343329917427525,0.7809301912039883,0.037215855203308834
2024-08-10 07:00:00,0.0,17.75,False,False,False,0.0,0.0,1.3370127993803749,0.2117586258204911,0.47694880414964835
2024-08-10 08:00:00,0.0,18.1,False,False,False,0.0,0.0,-0.06543384008149644,-0.024989635946097266,0.7149891063994307
2024-08-10 09:00:00,0.0,18.45,False,False,False,0.0,0.0,15.905781140858508,-0.5151866248918608,5.23817110955649
2024-08-10 10:00:00,0.0,19.05,False,False,False,0.0,0.0,21.411374935101463,-1.0584807231495477,3.470746919636559
2024-08-10 11:00:00,0.0,18.65,False,False,False,0.0,0.0,14.918530782553958,-0.5789995867748026,-3.670110878211755
2024-08-10 12:00:00,0.0,18.8,False,False,False,0.0,0.0,20.385322989002617,-0.4630626215541982,-0.6400500845103378
2024-08-10 13:00:00,0.0,19.4,False,False,False,0.0,0.0,18.466283808141043,-0.8772107365544821,1.382380882872953
2024-08-10 14:00:00,0.0,19.45,False,False,False,0.0,0.0,15.931081277377814,-0.8390578587381476,-0.8220997669453389
2024-08-10 15:00:00,0.0,19.299999999999997,False,False,False,0.0,0.0,10.419687124110482,-0.5559091371904508,-2.6527852905635605
2024-08-10 16:00:00,0.0,18.45,False,False,False,0.0,0.0,2.7044018308740903,-0.22670095760409836,-1.2976463316327749
2024-08-10 17:00:00,0.0,16.45,False,False,False,0.0,0.0,5.7270656751008175,0.6627332323550528,-1.0139092820285072
2024-08-10 18:00:00,0.0,15.0,False,False,False,0.0,0.0,12.733704586376703,1.3077921399984254,-0.07785352928580913
2024-08-10 19:00:00,0.0,14.7,True,False,True,0.0,0.0,9.97964638751614,1.418879526177406,-0.41147645647502884
2024-08-10 20:00:00,0.0,14.5,True,False,True,0.0,0.0,14.800691927936455,1.5537135649067269,0.14176425889887057
2024-08-10 21:00:00,0.0,14.65,True,False,True,0.0,0.0,11.927963651397931,1.4670439745393962,-0.12297589681149113
2024-08-10 22:00:00,0.0,14.5,True,False,True,0.0,0.0,14.5191564311164,1.5490289827498156,0.11812285871969586
2024-08-10 23:00:00,0.0,14.95,True,False,True,0.0,0.0,8.434791072881325,1.3311814510600213,-0.37349977140586077
2024-08-11 00:00:00,0.0,14.75,True,False,True,0.0,0.0,11.889714779172621,1.4404947953405811,0.16046611334255978
2024-08-11 01:00:00,0.0,14.6,True,False,True,0.0,0.0,10.539410603410317,1.4568956533542483,0.12338079388559287
2024-08-11 02:00:00,0.0,15.0,False,False,False,0.0,0.0,10.667950611329104,1.3553835187159011,-0.332133597135698
2024-08-11 03:00:00,0.0,15.3,False,False,False,0.0,0.0,10.059618058532038,1.2628591200503045,-0.19928542903679336
2024-08-11 04:00:00,0.0,16.25,False,False,False,0.0,0.0,6.345985484206707,0.8774180436967018,-0.14868949153696498
2024-08-11 05:00:00,0.0,16.75,False,False,False,0.0,0.0,3.9619792038570694,0.5908095613696114,0.5615151406253318
2024-08-11 06:00:00,0.0,17.65,False,False,False,0.0,0.0,3.8023988762224548,0.17247332732412168,0.7655582636500622
2024-08-11 07:00:00,0.0,17.7,False,False,False,0.0,0.0,8.600854800868532,0.06717587189374719,1.3950627743014294
2024-08-11 08:00:00,0.0,18.3,False,False,False,0.0,0.0,12.017553809611528,-0.4651523951208736,3.0843337395162695
2024-08-11 09:00:00,0.0,18.25,False,False,False,0.0,0.0,18.646281394257755,-0.6154674669540094,2.3164699298967104
2024-08-11 10:00:00,0.0,18.6,False,False,False,0.0,0.0,18.428564720523866,-0.6852600943803484,-0.49242197070940463
2024-08-11 11:00:00,0.0,19.05,False,False,False,0.0,0.0,16.54693197304833,-0.794020405205706,-0.6837815938841638
2024-08-11 12:00:00,0.0,18.85,False,False,False,0.0,0.0,16.03945817867242,-0.6736486723946902,-0.4817809454956512
2024-08-11 13:00:00,0.0,18.7,False,False,False,0.0,0.0,17.954641885310608,-0.5953315662562426,0.06979185394228882
2024-08-11 14:00:00,0.0,18.65,False,False,False,0.0,0.0,17.97115147742535,-0.5063375240868258,-0.5906998648019801
2024-08-11 15:00:00,0.0,18.65,False,False,False,0.0,0.0,8.985772088678047,-0.506268509200174,-1.2497154237842372
2024-08-11 16:00:00,0.0,18.25,False,False,False,0.0,0.0,6.156690769054293,-0.06056401791282706,-2.894448755514782
2024-08-11 17:00:00,0.0,18.1,False,False,False,0.0,0.0,3.4181843017907454,0.17709001448431394,-1.8929787179453061
2024-08-11 18:00:00,0.0,17.4,False,False,False,0.0,0.0,1.4590002264915682,0.49424928355899134,-0.8347275646020655
2024-08-11 19:00:00,0.0,15.9,False,False,False,0.0,0.0,9.51502561297805,1.1005738030341847,0.5472008877447454
2024-08-11 20:00:00,0.0,14.9,True,False,True,0.0,0.0,11.55080597401458,1.3959864443854482,0.7839960784138604
2024-08-11 21:00:00,0.0,15.25,False,False,False,0.0,0.0,12.543076908506194,1.3218026458172414,-0.27534050992182024
2024-08-11 22:00:00,0.0,14.75,True,False,True,0.0,0.0,11.889714779172621,1.4404947953405811,0.39281838262128943
2024-08-11 23:00:00,0.0,13.7,True,False,True,0.0,0.0,15.388218402559062,1.770791580654154,0.8602152173383306
2024-08-12 00:00:00,0.0,14.15,True,False,True,0.0,0.0,14.653027483905007,1.6419511099456665,-0.37232405869984575
2024-08-12 01:00:00,0.0,13.45,True,False,True,0.0,0.0,26.74526045592455,2.024547814927626,0.6010451254474312
2024-08-12 02:00:00,0.0,13.65,True,False,True,0.0,0.0,22.727265755993145,1.9058653063332445,-0.17912511992395075
2024-08-12 03:00:00,0.0,13.25,True,False,True,0.0,0.0,19.587683070357485,1.9515133284493258,0.3639949794141071
2024-08-12 04:00:00,0.0,13.45,True,False,True,0.0,0.0,21.591291812532674,1.8123053318332412,0.8308522700603742
2024-08-12 05:00:00,0.0,13.6,True,False,True,0.0,0.0,22.012745570785412,1.6160317045860264,1.2359591147942215
2024-08-12 06:00:00,0.0,13.35,True,False,True,0.0,0.0,26.008014455583506,1.5800296917106529,1.582445993041996
2024-08-12 07:00:00,0.0,14.4,True,False,True,0.0,0.0,25.4781929534914,1.0431793539509924,1.261562553413465
2024-08-12 08:00:00,0.0,16.05,False,False,False,0.0,0.0,18.001982470025524,0.38376183276466946,-0.4719235381704907
2024-08-12 09:00:00,0.0,15.2,False,False,False,0.0,0.0,25.770335172682124,0.8383850987042507,-0.15501690921822409
2024-08-12 10:00:00,0.0,14.9,True,False,True,0.0,0.0,19.09493129282731,1.0718397014909824,-1.9760721766263023
2024-08-12 11:00:00,0.0,15.8,False,False,False,0.0,0.0,25.193020412722873,0.31871125085979557,4.403181344020331
2024-08-12 12:00:00,0.0,15.0,False,False,False,0.0,0.0,28.65846370867733,0.6928580615783515,-0.24367583323325803
2024-08-12 13:00:00,0.0,15.05,False,False,False,0.0,0.0,20.293770834432976,1.0441881137310043,-4.2056833058694405
2024-08-12 14:00:00,0.0,14.55,True,False,True,0.0,0.0,17.03917313878985,1.2564003173372882,-0.734897852722149
2024-08-12 15:00:00,0.0,14.7,True,False,True,0.0,0.0,17.438349232091397,1.2691167883100345,-0.48924151411721795
2024-08-12 16:00:00,0.0,15.55,False,False,False,0.0,0.0,11.220796835223581,1.0007631721627641,-1.1611664057604028
2024-08-12 17:00:00,0.0,16.1,False,False,False,0.0,0.0,5.139604815940487,0.8298628655936797,-1.0594506848675316
2024-08-12 18:00:00,0.0,15.4,False,False,False,0.0,0.0,6.372304467532786,1.137066565194023,-0.30254179800432013
2024-08-12 19:00:00,0.0,15.05,False,False,False,0.0,0.0,6.441062911141316,1.2710693881327702,-0.06485605733028876
2024-08-12 20:00:00,0.0,14.7,True,False,True,0.0,0.0,8.248877756624566,1.3928698169001468,0.27474997216756947
2024-08-12 21:00:00,0.0,14.7,True,False,True,0.0,0.0,7.4042712661644,1.378816070429414,-0.002381206158098337
2024-08-12 22:00:00,0.0,15.05,False,False,False,0.0,0.0,8.115006703835945,1.299947689704295,-0.28407904132650685
2024-08-12 23:00:00,0.0,15.6,False,False,False,0.0,0.0,6.215424925676373,1.1258197111693509,-0.4487816242275873
2024-08-13 00:00:00,0.0,15.2,False,False,False,0.0,0.0,6.649955911397697,1.2367010101215197,0.31929957708654655
2024-08-13 01:00:00,0.0,13.5,True,False,True,0.0,0.0,15.464716147009682,1.8238899390517824,1.3945025437883167
2024-08-13 02:00:00,0.0,13.35,True,False,True,0.0,0.0,18.618979920368275,1.9152441115760244,0.12648016017233843
2024-08-13 03:00:00,0.0,12.85,True,False,True,0.0,0.0,19.726121348773916,2.0584449123053243,0.44483266721924686
2024-08-13 04:00:00,0.0,13.0,True,False,True,0.0,0.0,20.483140586211817,1.901922088814744,0.9496526476888256
2024-08-13 05:00:00,0.0,16.1,False,False,False,0.0,0.0,7.905912831343613,0.6146285602451531,-0.27338442093461524
2024-08-13 06:00:00,0.0,18.1,False,False,False,0.0,0.0,0.4238661476173178,-0.3520399477678824,1.0280492579600455
2024-08-13 07:00:00,0.0,18.799999999999997,False,False,False,0.0,0.0,1.9484003860921035,-0.798432427160682,1.8293978947748206
2024-08-13 08:00:00,0.0,19.200000000000003,False,False,False,0.0,0.0,3.868360039879292,-1.122655813643946,1.757292684765619
2024-08-13 09:00:00,0.0,19.75,False,False,False,0.0,0.0,3.467650702084512,-1.4669331518329347,1.1618666564724665
2024-08-13 10:00:00,0.0,20.4,False,False,False,0.0,0.0,0.5820786776571651,-1.6764576719683877,-0.5910983933525342
2024-08-13 11:00:00,0.0,20.8,False,False,False,0.0,0.0,-0.7521303091841105,-1.8364063612779056,-0.045115373485585586
2024-08-13 12:00:00,0.0,20.950000000000003,False,False,False,0.0,0.0,-1.3402059630757748,-1.9628207579791113,0.5149339960985886
2024-08-13 13:00:00,0.0,21.55,False,False,False,0.0,0.0,-7.161743978929081,-2.0287907143986903,-2.031402016647391
2024-08-13 14:00:00,0.0,21.85,False,False,False,0.0,0.0,-10.546878014690193,-1.9811385355414242,-1.749820601575479
2024-08-13 15:00:00,0.0,21.4,False,False,False,0.0,0.0,-13.160332105767921,-1.6643572137923464,-1.6479948416348549
2024-08-13 16:00:00,0.0,21.0,False,False,False,0.0,0.0,-13.593834485980466,-1.2639972346646742,-2.1830886798604787
2024-08-13 17:00:00,0.0,20.1,False,False,False,0.0,0.0,-12.793774967992405,-0.7079214628270645,-1.8188770808998171
2024-08-13 18:00:00,0.0,18.8,False,False,False,0.0,0.0,-12.275986054758533,-0.11816048619604036,-0.9650759237389259
2024-08-13 19:00:00,0.0,17.3,False,False,False,0.0,0.0,-5.1170058865215395,0.495654325456484,0.35636693258968855
2024-08-13 20:00:00,0.0,16.1,False,False,False,0.0,0.0,2.9272900995291735,0.941543411449258,0.9761633563193257
2024-08-13 21:00:00,0.0,15.1,False,False,False,0.0,0.0,6.969740280443077,1.267934771477245,0.8172918726150318
2024-08-13 22:00:00,0.0,14.35,True,False,True,0.0,0.0,11.761174771253835,1.5420069299789283,0.6136608985925225
2024-08-13 23:00:00,0.0,14.0,True,False,True,0.0,0.0,13.584258804962772,1.663036550116245,0.28743299249721055
2024-08-14 00:00:00,0.0,13.6,True,False,True,0.0,0.0,16.271073765244537,1.8113945063237002,0.3257269221502277
2024-08-14 01:00:00,0.0,13.5,True,False,True,0.0,0.0,16.309322637469847,1.8379436855225153,0.0811510667419153
2024-08-14 02:00:00,0.0,13.3,True,False,True,0.0,0.0,18.356568859660868,1.9238341190185198,0.16269856501608793
2024-08-14 03:00:00,0.0,12.9,True,False,True,0.0,0.0,19.97161475215441,2.0507089303732347,0.3573565101932825
2024-08-14 04:00:00,0.0,13.25,True,False,True,0.0,0.0,19.137032594638796,1.823087851349487,0.7236810949274233
2024-08-14 05:00:00,0.0,15.25,False,False,False,0.0,0.0,12.213768539909225,0.9226955787807727,0.5655332852932009
2024-08-14 06:00:00,0.0,17.6,False,False,False,0.0,0.0,5.3435201174747675,-0.11784683164851817,0.6928947828445082
2024-08-14 07:00:00,0.0,19.15,False,False,False,0.0,0.0,0.5289260080778746,-0.8642493397805975,0.9153947806031972
2024-08-14 08:00:00,0.0,20.049999999999997,False,False,False,0.0,0.0,-1.154870709672366,-1.3946097626980283,1.4801727562272315
2024-08-14 09:00:00,0.0,20.8,False,False,False,0.0,0.0,-3.564027566460126,-1.7889424178521978,0.7060868163912488
2024-08-14 10:00:00,0.0,21.55,False,False,False,0.0,0.0,-5.630132802860771,-2.1061084535580097,0.1137950117056068
2024-08-14 11:00:00,0.0,21.95,False,False,False,0.0,0.0,-7.350804478597979,-2.1520636851461976,-1.0353232318383698
2024-08-14 12:00:00,0.0,21.950000000000003,False,False,False,0.0,0.0,-9.387847651922783,-2.0492310764578097,-1.1345869888822628
2024-08-14 13:00:00,0.0,21.6,False,False,False,0.0,0.0,-5.55346739765632,-1.8785594214578012,0.16088554607156436
2024-08-14 14:00:00,0.0,21.3,False,False,False,0.0,0.0,-7.677066318929363,-1.629226679160391,-1.4695988075537052
2024-08-14 15:00:00,0.0,21.299999999999997,False,False,False,0.0,0.0,-10.154515714753586,-1.4285743354425264,-1.9962838939863747
2024-08-14 16:00:00,0.0,20.75,False,False,False,0.0,0.0,-13.27529036361608,-1.1143933636288308,-1.4088641919789548
2024-08-14 17:00:00,0.0,20.0,False,False,False,0.0,0.0,-14.137411528131153,-0.6872003480271758,-1.4313226987686374
2024-08-14 18:00:00,0.0,18.700000000000003,False,False,False,0.0,0.0,-13.015184298814418,-0.09015848372612112,-0.940560877976603
2024-08-14 19:00:00,0.0,17.200000000000003,False,False,False,0.0,0.0,-4.805725345756883,0.527317371207058,0.4729100184998245
2024-08-14 20:00:00,0.0,15.85,False,False,False,0.0,0.0,1.8967702928122492,0.9891780308186506,1.098121137475502
2024-08-14 21:00:00,0.0,14.55,True,False,True,0.0,0.0,9.7139285490628,1.456116496482922,1.0695180210523318
2024-08-14 22:00:00,0.0,14.2,True,False,True,0.0,0.0,12.944690066872028,1.6005690274047941,0.287273787064958
2024-08-14 23:00:00,0.0,13.5,True,False,True,0.0,0.0,16.872393631109958,1.847312849836337,0.5748857456636145
2024-08-15 00:00:00,0.0,13.2,True,False,True,0.0,0.0,18.394817731886192,1.9503832982173357,0.24263527866875378
2024-08-15 01:00:00,0.0,13.1,True,False,True,0.0,0.0,19.84074408821178,2.0003553882007035,0.08439773623888058
2024-08-15 02:00:00,0.0,12.8,True,False,True,0.0,0.0,20.800097195347888,2.0940566722678797,0.24102917591767614
2024-08-15 03:00:00,0.0,12.6,True,False,True,0.0,0.0,22.888204372228273,2.1778843912278223,0.18947032462087066
2024-08-15 04:00:00,0.0,13.25,True,False,True,0.0,0.0,20.514597241367923,1.8480308976237731,0.46906284809401555
2024-08-15 05:00:00,0.0,14.85,True,False,True,0.0,0.0,16.018653553646217,1.0901993454126533,0.9060441173512235
2024-08-15 06:00:00,0.0,17.1,False,False,False,0.0,0.0,8.42126368447488,0.05815343157100461,0.816200861205342
2024-08-15 07:00:00,0.0,19.55,False,False,False,0.0,0.0,-2.4629309659597425,-1.0538989642768746,0.43115886416212934
2024-08-15 08:00:00,0.0,21.35,False,False,False,0.0,0.0,-7.908498394362553,-1.8963397822883437,0.8788296652984986
2024-08-15 09:00:00,0.0,22.6,False,False,False,0.0,0.0,-12.15244774459812,-2.5105216366375185,0.788499095372889
2024-08-15 10:00:00,0.0,23.65,False,False,False,0.0,0.0,-16.880766968635086,-2.9866012114065335,0.1688734877215179
2024-08-15 11:00:00,0.0,24.1,False,False,False,0.0,0.0,-20.635228093744104,-3.1708904582054043,-0.3294538658465269
2024-08-15 12:00:00,0.0,25.049999999999997,False,False,False,0.0,0.0,-26.71032381850965,-3.456018643267285,-1.2962672369972061
2024-08-15 13:00:00,0.0,25.2,False,False,False,0.0,0.0,-28.233229838926377,-3.365169811492308,-1.4006265425735211
2024-08-15 14:00:00,0.0,25.15,False,False,False,0.0,0.0,-32.69913789440413,-3.1632786305335134,-2.1405260907198294
2024-08-15 15:00:00,0.0,25.4,False,False,False,0.0,0.0,-40.487738403729395,-3.0491654442770795,-2.761579161270422
2024-08-15 16:00:00,0.0,23.75,False,False,False,0.0,0.0,-37.640786638970155,-2.231644328704782,-1.484797692420294
2024-08-15 17:00:00,0.0,23.700000000000003,False,False,False,0.0,0.0,-40.184936935858474,-1.9944879569484542,-2.160008798820165
2024-08-15 18:00:00,0.0,21.8,False,False,False,0.0,0.0,-33.01227676662262,-1.1918561482966856,-0.025288361381370805
2024-08-15 19:00:00,0.0,19.9,False,False,False,0.0,0.0,-20.76455988489775,-0.4375543602389582,1.0865632454047862
2024-08-15 20:00:00,0.0,18.4,False,False,False,0.0,0.0,-11.466137809015748,0.10605234634480265,1.2280316015194952
2024-08-15 21:00:00,0.1999999999497,17.7,False,False,False,0.0,0.0,-7.256898747957763,0.3574807509332558,0.5761703868819215
2024-08-15 22:00:00,0.40000000012689996,17.25,False,False,False,0.1999999999497,0.0,-3.9878883579232394,0.7827592923560456,0.5664978016128153
2024-08-15 23:00:00,0.3999999998995,16.9,False,False,False,0.40000000012689996,0.0,-1.6017333305741772,1.1008454372892311,0.6889964335837035
2024-08-16 00:00:00,0.3999999998995,16.95,False,False,False,0.3999999998995,0.0,-0.4947157794066186,1.0397197048433133,0.3577988803443759
2024-08-16 01:00:00,0.40000000012689996,16.9,False,False,False,0.3999999998995,0.0,0.3690151471662091,1.0670480409891656,0.44280602045773065
2024-08-16 02:00:00,0.3999999998995,16.65,False,False,False,0.40000000012689996,0.0,1.5907793150097262,1.1521593179029583,0.5999531095189852
2024-08-16 03:00:00,0.40000000012689996,16.7,False,False,False,0.3999999998995,0.0,1.5983691946071872,1.1375361542757947,0.3747380245663301
2024-08-16 04:00:00,0.3999999998995,17.35,False,False,False,0.40000000012689996,0.0,-1.4617093452355618,0.8234397743452,0.6419585468514928
2024-08-16 05:00:00,0.40000000012689996,18.049999999999997,False,False,False,0.3999999998995,0.0,0.20617067010131507,0.4453984637528148,1.6865592277109211
2024-08-16 06:00:00,0.3999999998995,18.6,False,False,False,0.40000000012689996,0.0,-0.15346437800396018,0.04235705309830706,2.045235567149417
2024-08-16 07:00:00,0.3999999998995,20.1,False,False,False,0.3999999998995,0.0,-7.21212318179343,-0.5009346610368217,-0.5215308475018734
2024-08-16 08:00:00,0.40000000012689996,21.2,False,False,False,0.3999999998995,0.0,-14.955491603001093,-0.8579474805485408,-0.981270066609019
2024-08-16 09:00:00,0.3999999998995,22.35,False,False,False,0.40000000012689996,0.0,-18.62827261409545,-1.3213077247891594,0.3209732478766849
2024-08-16 10:00:00,0.40000000012689996,23.15,False,False,False,0.3999999998995,0.0,-28.281962227833645,-1.553135519393459,-1.3956751565788874
2024-08-16 11:00:00,0.3999999998995,23.5,False,False,False,0.40000000012689996,0.0,-28.43276775290707,-1.6452027718729703,0.10702125305800259
2024-08-16 12:00:00,0.40000000012689996,23.4,False,False,False,0.3999999998995,0.0,-31.836762740115844,-1.5960595160071893,-0.1898612172528633
2024-08-16 13:00:00,0.3999999998995,22.85,False,False,False,0.40000000012689996,0.0,-26.483737697163406,-1.4828847007064674,1.8303347586196086
2024-08-16 14:00:00,0.3999999998995,22.450000000000003,False,False,False,0.3999999998995,0.0,-23.205571583004627,-1.364378926005787,1.0553487447629522
2024-08-16 15:00:00,0.40000000012689996,22.1,False,False,False,0.3999999998995,0.0,-24.579866643118407,-1.1575288711761633,-0.46690812630230916
2024-08-16 16:00:00,0.3999999998995,21.450000000000003,False,False,False,0.40000000012689996,0.0,-22.807344602801834,-0.8729192660815253,0.2121331054292721
2024-08-16 17:00:00,0.40000000012689996,20.75,False,False,False,0.3999999998995,0.0,-22.18143031858989,-0.4594967945631767,-0.8582940220177324
2024-08-16 18:00:00,0.3999999998995,19.95,False,False,False,0.40000000012689996,0.0,-21.40889639234976,-0.11948015635601283,0.0563514600258479
2024-08-16 19:00:00,0.40000000012689996,19.1,False,False,False,0.3999999998995,0.0,-16.238447863713873,0.2206294977525225,0.8200623516652659
2024-08-16 20:00:00,0.3999999998995,18.75,False,False,False,0.40000000012689996,0.0,-12.72615084908459,0.3697666111961295,0.68766583787251
2024-08-16 21:00:00,0.3999999998995,18.2,False,False,False,0.3999999998995,0.0,-7.729678605904411,0.5954249930922693,0.8559665946527524
